SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCK
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCK
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCK
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCK
de-DE;en-US;Alle markieren;Select all;IS;0FCK
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCK
de-DE;en-US;Andere Sicht;Other view;IS;0FCK
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCK
de-DE;en-US;Anzeigen;Display;IS;0FCK
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCK
de-DE;en-US;Auswählen;Choose;IS;0FCK
de-DE;en-US;Bearbeiten;Edit;IS;0FCK
de-DE;en-US;Beenden;Exit;IS;0FCK
de-DE;en-US;Block markieren;Select block;IS;0FCK
de-DE;en-US;Detail;Details;IS;0FCK
de-DE;en-US;Drucken;Print;IS;0FCK
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCK
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCK
de-DE;en-US;Erste Seite;First page;IS;0FCK
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCK
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCK
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCK
de-DE;en-US;Korrigieren...;Correct...;IS;0FCK
de-DE;en-US;Letzte Seite;Last page;IS;0FCK
de-DE;en-US;Löschen;Delete;IS;0FCK
de-DE;en-US;Markieren;Select;IS;0FCK
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCK
de-DE;en-US;Neue Einträge;New entries;IS;0FCK
de-DE;en-US;Nächste Seite;Next page;IS;0FCK
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCK
de-DE;en-US;Sichern;Save;IS;0FCK
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCK
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCK
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCK
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCK
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCK
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCK
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCK
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCK
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCK
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCK
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCK
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCK
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCK
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCK
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCK
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCK
de-DE;en-US;Springen;Goto;IS;0FCK
de-DE;en-US;Tabellensicht;Table view;IS;0FCK
de-DE;en-US;Transport;Transport;IS;0FCK
de-DE;en-US;Vorige Seite;Previous page;IS;0FCK
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCK
de-DE;en-US;Zurück;Back;IS;0FCK
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCK
de-DE;en-US;Zurückholen;Retrieve;IS;0FCK
de-DE;en-US;Ändern;Change;IS;0FCK
de-DE;en-US;Übernehmen;Copy;IS;0FCK
de-DE;en-US;Übersicht;Overview;IS;0FCK
de-DE;en-US;Überspringen;Skip;IS;0FCK
de-DE;en-US;Abbrechen;Cancel;IS;0FCM
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCM
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCM
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCM
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCM
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCM
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCM
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCM
de-DE;en-US;Alle markieren;Select all;IS;0FCM
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCM
de-DE;en-US;Andere Sicht;Other view;IS;0FCM
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCM
de-DE;en-US;Anzeigen;Display;IS;0FCM
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCM
de-DE;en-US;Auswählen;Choose;IS;0FCM
de-DE;en-US;Bearbeiten;Edit;IS;0FCM
de-DE;en-US;Beenden;Exit;IS;0FCM
de-DE;en-US;Block markieren;Select block;IS;0FCM
de-DE;en-US;Detail;Details;IS;0FCM
de-DE;en-US;Drucken;Print;IS;0FCM
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCM
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCM
de-DE;en-US;Erste Seite;First page;IS;0FCM
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCM
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCM
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCM
de-DE;en-US;Korrigieren...;Correct...;IS;0FCM
de-DE;en-US;Letzte Seite;Last page;IS;0FCM
de-DE;en-US;Löschen;Delete;IS;0FCM
de-DE;en-US;Markieren;Select;IS;0FCM
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCM
de-DE;en-US;Neue Einträge;New entries;IS;0FCM
de-DE;en-US;Nächste Seite;Next page;IS;0FCM
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCM
de-DE;en-US;Sichern;Save;IS;0FCM
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCM
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCM
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCM
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCM
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCM
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCM
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCM
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCM
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCM
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCM
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCM
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCM
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCM
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCM
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCM
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCM
de-DE;en-US;Springen;Goto;IS;0FCM
de-DE;en-US;Tabellensicht;Table view;IS;0FCM
de-DE;en-US;Transport;Transport;IS;0FCM
de-DE;en-US;Vorige Seite;Previous page;IS;0FCM
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCM
de-DE;en-US;Zurück;Back;IS;0FCM
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCM
de-DE;en-US;Zurückholen;Retrieve;IS;0FCM
de-DE;en-US;Ändern;Change;IS;0FCM
de-DE;en-US;Übernehmen;Copy;IS;0FCM
de-DE;en-US;Übersicht;Overview;IS;0FCM
de-DE;en-US;Überspringen;Skip;IS;0FCM
de-DE;en-US;Abbrechen;Cancel;IS;0FCP
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCP
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCP
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCP
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCP
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCP
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCP
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCP
de-DE;en-US;Alle markieren;Select all;IS;0FCP
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCP
de-DE;en-US;Andere Sicht;Other view;IS;0FCP
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCP
de-DE;en-US;Anzeigen;Display;IS;0FCP
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCP
de-DE;en-US;Auswählen;Choose;IS;0FCP
de-DE;en-US;Bearbeiten;Edit;IS;0FCP
de-DE;en-US;Beenden;Exit;IS;0FCP
de-DE;en-US;Block markieren;Select block;IS;0FCP
de-DE;en-US;Detail;Details;IS;0FCP
de-DE;en-US;Drucken;Print;IS;0FCP
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCP
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCP
de-DE;en-US;Erste Seite;First page;IS;0FCP
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCP
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCP
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCP
de-DE;en-US;Korrigieren...;Correct...;IS;0FCP
de-DE;en-US;Letzte Seite;Last page;IS;0FCP
de-DE;en-US;Löschen;Delete;IS;0FCP
de-DE;en-US;Markieren;Select;IS;0FCP
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCP
de-DE;en-US;Neue Einträge;New entries;IS;0FCP
de-DE;en-US;Nächste Seite;Next page;IS;0FCP
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCP
de-DE;en-US;Sichern;Save;IS;0FCP
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCP
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCP
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCP
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCP
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCP
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCP
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCP
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCP
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCP
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCP
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCP
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCP
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCP
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCP
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCP
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCP
de-DE;en-US;Springen;Goto;IS;0FCP
de-DE;en-US;Tabellensicht;Table view;IS;0FCP
de-DE;en-US;Transport;Transport;IS;0FCP
de-DE;en-US;Vorige Seite;Previous page;IS;0FCP
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCP
de-DE;en-US;Zurück;Back;IS;0FCP
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCP
de-DE;en-US;Zurückholen;Retrieve;IS;0FCP
de-DE;en-US;Ändern;Change;IS;0FCP
de-DE;en-US;Übernehmen;Copy;IS;0FCP
de-DE;en-US;Übersicht;Overview;IS;0FCP
de-DE;en-US;Überspringen;Skip;IS;0FCP
de-DE;en-US;Abbrechen;Cancel;IS;0FCR
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCR
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCR
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCR
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCR
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCR
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCR
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCR
de-DE;en-US;Alle markieren;Select all;IS;0FCR
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCR
de-DE;en-US;Andere Sicht;Other view;IS;0FCR
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCR
de-DE;en-US;Anzeigen;Display;IS;0FCR
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCR
de-DE;en-US;Auswählen;Choose;IS;0FCR
de-DE;en-US;Bearbeiten;Edit;IS;0FCR
de-DE;en-US;Beenden;Exit;IS;0FCR
de-DE;en-US;Block markieren;Select block;IS;0FCR
de-DE;en-US;Detail;Details;IS;0FCR
de-DE;en-US;Drucken;Print;IS;0FCR
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCR
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCR
de-DE;en-US;Erste Seite;First page;IS;0FCR
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCR
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCR
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCR
de-DE;en-US;Korrigieren...;Correct...;IS;0FCR
de-DE;en-US;Letzte Seite;Last page;IS;0FCR
de-DE;en-US;Löschen;Delete;IS;0FCR
de-DE;en-US;Markieren;Select;IS;0FCR
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCR
de-DE;en-US;Neue Einträge;New entries;IS;0FCR
de-DE;en-US;Nächste Seite;Next page;IS;0FCR
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCR
de-DE;en-US;Sichern;Save;IS;0FCR
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCR
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCR
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCR
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCR
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCR
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCR
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCR
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCR
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCR
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCR
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCR
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCR
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCR
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCR
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCR
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCR
de-DE;en-US;Springen;Goto;IS;0FCR
de-DE;en-US;Tabellensicht;Table view;IS;0FCR
de-DE;en-US;Transport;Transport;IS;0FCR
de-DE;en-US;Vorige Seite;Previous page;IS;0FCR
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCR
de-DE;en-US;Zurück;Back;IS;0FCR
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCR
de-DE;en-US;Zurückholen;Retrieve;IS;0FCR
de-DE;en-US;Ändern;Change;IS;0FCR
de-DE;en-US;Übernehmen;Copy;IS;0FCR
de-DE;en-US;Übersicht;Overview;IS;0FCR
de-DE;en-US;Überspringen;Skip;IS;0FCR
de-DE;en-US;Abbrechen;Cancel;IS;0FCW
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCW
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCW
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCW
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCW
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCW
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCW
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCW
de-DE;en-US;Alle markieren;Select all;IS;0FCW
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCW
de-DE;en-US;Andere Sicht;Other view;IS;0FCW
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCW
de-DE;en-US;Anzeigen;Display;IS;0FCW
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCW
de-DE;en-US;Auswählen;Choose;IS;0FCW
de-DE;en-US;Bearbeiten;Edit;IS;0FCW
de-DE;en-US;Beenden;Exit;IS;0FCW
de-DE;en-US;Block markieren;Select block;IS;0FCW
de-DE;en-US;Detail;Details;IS;0FCW
de-DE;en-US;Drucken;Print;IS;0FCW
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCW
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCW
de-DE;en-US;Erste Seite;First page;IS;0FCW
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCW
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCW
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCW
de-DE;en-US;Korrigieren...;Correct...;IS;0FCW
de-DE;en-US;Letzte Seite;Last page;IS;0FCW
de-DE;en-US;Löschen;Delete;IS;0FCW
de-DE;en-US;Markieren;Select;IS;0FCW
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCW
de-DE;en-US;Neue Einträge;New entries;IS;0FCW
de-DE;en-US;Nächste Seite;Next page;IS;0FCW
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCW
de-DE;en-US;Sichern;Save;IS;0FCW
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCW
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCW
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCW
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCW
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCW
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCW
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCW
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCW
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCW
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCW
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCW
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCW
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCW
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCW
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCW
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCW
de-DE;en-US;Springen;Goto;IS;0FCW
de-DE;en-US;Tabellensicht;Table view;IS;0FCW
de-DE;en-US;Transport;Transport;IS;0FCW
de-DE;en-US;Vorige Seite;Previous page;IS;0FCW
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCW
de-DE;en-US;Zurück;Back;IS;0FCW
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCW
de-DE;en-US;Zurückholen;Retrieve;IS;0FCW
de-DE;en-US;Ändern;Change;IS;0FCW
de-DE;en-US;Übernehmen;Copy;IS;0FCW
de-DE;en-US;Übersicht;Overview;IS;0FCW
de-DE;en-US;Überspringen;Skip;IS;0FCW
de-DE;en-US;Abbrechen;Cancel;IS;0FCX
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCX
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCX
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCX
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCX
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCX
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCX
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCX
de-DE;en-US;Alle markieren;Select all;IS;0FCX
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCX
de-DE;en-US;Andere Sicht;Other view;IS;0FCX
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCX
de-DE;en-US;Anzeigen;Display;IS;0FCX
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCX
de-DE;en-US;Auswählen;Choose;IS;0FCX
de-DE;en-US;Bearbeiten;Edit;IS;0FCX
de-DE;en-US;Beenden;Exit;IS;0FCX
de-DE;en-US;Block markieren;Select block;IS;0FCX
de-DE;en-US;Detail;Details;IS;0FCX
de-DE;en-US;Drucken;Print;IS;0FCX
de-DE;en-US;Einträge hinzufügen: Detail Hinzugefügte;Create Entries: Details of New Entries;IS;0FCX
de-DE;en-US;Einträge hinzufügen: Übersicht Hinzugefügte;Create Entries: Overview of New Entries;IS;0FCX
de-DE;en-US;Erste Seite;First page;IS;0FCX
de-DE;en-US;Gelöschte anzeigen;Display deleted entries;IS;0FCX
de-DE;en-US;In Korr. aufnehmen;Add to correction;IS;0FCX
de-DE;en-US;Kopieren als...;Copy as...;IS;0FCX
de-DE;en-US;Korrigieren...;Correct...;IS;0FCX
de-DE;en-US;Letzte Seite;Last page;IS;0FCX
de-DE;en-US;Löschen;Delete;IS;0FCX
de-DE;en-US;Markieren;Select;IS;0FCX
de-DE;en-US;Nach Inhalten...;By contents...;IS;0FCX
de-DE;en-US;Neue Einträge;New entries;IS;0FCX
de-DE;en-US;Nächste Seite;Next page;IS;0FCX
de-DE;en-US;Nächster Eintrag;Next entry;IS;0FCX
de-DE;en-US;Sichern;Save;IS;0FCX
de-DE;en-US;Sicht & Eintrag kopieren: Zieleintrag;Copy View & Entry: Target Entry;IS;0FCX
de-DE;en-US;Sicht & Einträge kopieren: Zieleinträge;Copy View & Entries: Target Entries;IS;0FCX
de-DE;en-US;Sicht & anzeigen: Detail;Display View "&": Details;IS;0FCX
de-DE;en-US;Sicht & anzeigen: Detail Auswahlmenge;Display View "&": Details of Selected Set;IS;0FCX
de-DE;en-US;Sicht & anzeigen: Übersicht;Display View "&": Overview;IS;0FCX
de-DE;en-US;Sicht & anzeigen: Übersicht Auswahlmenge;Display View "&": Overview of Selected Set;IS;0FCX
de-DE;en-US;Sicht & transportieren: Detail;Transport View "&": Details;IS;0FCX
de-DE;en-US;Sicht & transportieren: Detail Auswahlmenge;Transport View "&": Details of Selected Set;IS;0FCX
de-DE;en-US;Sicht & transportieren: Übersicht;Transport View "&": Overview;IS;0FCX
de-DE;en-US;Sicht & transportieren: Übersicht Auswahlmenge;Transport View "&": Overview of Selected Set;IS;0FCX
de-DE;en-US;Sicht & ändern: Detail;Change View "&": Details;IS;0FCX
de-DE;en-US;Sicht & ändern: Detail Auswahlmenge;Change View "&": Details of Selected Set;IS;0FCX
de-DE;en-US;Sicht & ändern: Detail Gelöschte;Change View "&": Details of Deleted Entries;IS;0FCX
de-DE;en-US;Sicht & ändern: Übersicht;Change View "&": Overview;IS;0FCX
de-DE;en-US;Sicht & ändern: Übersicht Auswahlmenge;Change View "&": Overview of Selected Set;IS;0FCX
de-DE;en-US;Sicht & ändern: Übersicht gelöschte;Change View "&": Overview of Deleted Entries;IS;0FCX
de-DE;en-US;Springen;Goto;IS;0FCX
de-DE;en-US;Tabellensicht;Table view;IS;0FCX
de-DE;en-US;Transport;Transport;IS;0FCX
de-DE;en-US;Vorige Seite;Previous page;IS;0FCX
de-DE;en-US;Voriger Eintrag;Previous entry;IS;0FCX
de-DE;en-US;Zurück;Back;IS;0FCX
de-DE;en-US;Zurück zum Original;Back to original;IS;0FCX
de-DE;en-US;Zurückholen;Retrieve;IS;0FCX
de-DE;en-US;Ändern;Change;IS;0FCX
de-DE;en-US;Übernehmen;Copy;IS;0FCX
de-DE;en-US;Übersicht;Overview;IS;0FCX
de-DE;en-US;Überspringen;Skip;IS;0FCX
de-DE;en-US;Abbrechen;Cancel;IS;0FCY
de-DE;en-US;Adresse bearb.;Edit address;IS;0FCY
de-DE;en-US;Adresse bearbeiten;Edit address;IS;0FCY
de-DE;en-US;Alle Geänderten;All changed entries;IS;0FCY
de-DE;en-US;Alle Hinzugefügten;All new entries;IS;0FCY
de-DE;en-US;Alle Mark. löschen;Deselect all;IS;0FCY
de-DE;en-US;Alle Markierten;All selected entries;IS;0FCY
de-DE;en-US;Alle in Korrektur;All in Correction;IS;0FCY
de-DE;en-US;Alle markieren;Select all;IS;0FCY
de-DE;en-US;Alle nicht in Korr.;All Not in Correction;IS;0FCY
de-DE;en-US;Andere Sicht;Other view;IS;0FCY
de-DE;en-US;Anderer Eintrag...;Other entry...;IS;0FCY
de-DE;en-US;Anzeigen;Display;IS;0FCY
de-DE;en-US;Aus Korr. löschen;Delete from correction;IS;0FCY
de-DE;en-US;Auswählen;Choose;IS;0FCY
de-DE;en-US;Bearbeiten;Edit;IS;0FCY
de-DE;en-US;Beenden;Exit;IS;0FCY
de-DE;en-US;Block markieren;Select block;IS;0FCY
de-DE;en-US;Detail;Details;IS;0FCY
de-DE;en-US;Drucken;Print;IS;0FCY
